title,description,storypoint
npe on cassandrasessionfactorybean when schemaaction not set,cassandrasessionfactorybean a protected attribute schemaaction afterpropertiesset ensure null and performschemaaction throws a npe set solution initializing attribute default none code protected schemaaction schemaaction schemaaction none code,1
replacing boost system lib with eups libs breaks scons build,detecting boost qserv build system checks system lib and eups lib procedure use next code code python class boostchecker def __init__ self env self env env self suffix none self suffixes gcc41 mt gcc34 mt mt self cache pass def getlibname self libname libname self cache return self cache libname r self _getlibname libname self cache libname r return r def _getlibname self libname state log debug boostchecker _getlibname libpath cpppath self env libpath self env cpppath self suffix none conf self env configure def checksuffix sfx return conf checklib libname sfx language c autoadd 0 code and last line run next gcc command code bash g sconf_temp conftest_10 c g pedantic wall wno long long d_file_offset_bits 64 fpic data fjammes stack linux64 protobuf master g832d498170 include data fjammes stack linux64 boost 1 55 0 1 include data fjammes stack linux64 zookeeper master gc48457902f c binding include data fjammes stack linux64 mysql master g5d79af2a50 include data fjammes stack linux64 antlr master gc05368a54f include data fjammes stack linux64 xrootd master gfc9bfb2059 include xrootd ibuild data fjammes stack linux64 anaconda 1 8 0 include python2 7 sconf_temp conftest_10 cpp g sconf_temp conftest_10 sconf_temp conftest_10 l data fjammes stack linux64 xrootd master gfc9bfb2059 lib l data fjammes stack linux64 protobuf master g832d498170 lib l data fjammes stack linux64 antlr master gc05368a54f lib l data fjammes stack linux64 zookeeper master gc48457902f c binding lib l data fjammes stack linux64 mysql master g5d79af2a50 lib l data fjammes stack linux64 boost 1 55 0 1 lib lboost_regex mt scons configure yes code as mt suffix searched empty suffix previous command succeed example boost_regex mt a system lib launching scons build checklib looks boost data fjammes stack linux64 boost 1 55 0 1 lib usr lib behaviour eups correct prevents find boost_regex mt example a trivial solution reverse self suffixes python code a better solution would prevent g use default search paths e g usr lib and usr include second command possible scons mario meet problem sconsutils thanks fabrice,3
improve query performance of users userroles,upon review common database queries used day day operations missing indices found users userrole tables adding needed indices improve query performance creating covering indexes help speed performance net performance gain exponential larger number users contained database,2
make the node acs server run configuration private,discussion stemmed parity run run configuration menu node acs project decided implement following two things 1 make launch configuration running local node acs server private 2 add edit node acs server settings run menu allow user edit server settings as port number note ticket deals making launch configuration private look like a point controlling acs server port number project launch ignoring anyway new tickets created deal issues,2
versioning for indy_pool in ci,implement ability set concrete version indy_pool test wrappers older version rather libindy source,2
ios log server port build error masks real error,description building an ios app and an issue connecting ios log server always output another currently bound port xxxxx even another server connection issue as port existing workaround figure real issue logging actual error within sdk at library application support titanium mobilesdk osx 7 0 2 ga iphone cli commands _build js determinelogserverport function steps reproduce 1 create a different type error server example etc hosts file an entry 127 0 0 1 localhost actual node error enotfound 2 create a new titanium app appc ti new 3 build appc ti build p ios actual result build errors following text code error another currently bound port 27973 error set a unique 1024 and 65535 section tiapp xml code expected result detailed error e something like code failed create connect log server port error error given node net package code followed suggested solution example node error eaddrinuse could still use existing error message another error log accordingly user best information solving issue,8
dax db docs nate,improve butler documentation,8
install test and study a local k8s installer,local installer could used running integration tests travis ci,5
doctype doesn t follow normal skinning engine filename logic,normally a skin designer create files either match skin extension skinname extension and known parsed and used following order 1 skinname extension 2 skin extension an example skin css and skinname css doctype follow pattern causing unnecessary work many designers skin designers able use a single doctype configuration file entire skin package use case require as tabinfo cs class looks skinname doctype xml attached a suggested code fix allow doctype follow skinning engine rules as kinds files part class matters checkifdoctypeconfigexists property pasted private string checkifdoctypeconfigexists string doctypeconfig string empty string isnullorempty skinsrc string packagefilename httpcontext current server mappath skin doctype xml string skinfilename httpcontext current server mappath skinsrc replace ascx doctype xml file exists packagefilename file exists skinfilename try var xmlskindoctype new xmldocument file exists skinfilename default skinname doctype xml allow individual skin override skin package xmlskindoctype load skinfilename else use skin doctype xml file xmlskindoctype load packagefilename string strdoctype xmlskindoctype firstchild innertext doctypeconfig strdoctype catch exception ex exceptions logexception ex return doctypeconfig,1
a node need to hook up to a lower viewchange,step reproduce make viewchanges demote node1 current viewno x simultaneously stop indy node all nodes exclude demoted node simultaneously start indy node all nodes exclude demoted node promote node1 actual results node1 cannot link any viewchange pool reach x 1 current viewchange node1 expected results promoted node accept viewno nodes code java 2018 02 27 13 19 33 584 info message_processor py 29 discard node1 discarding message instance_change reason 26 viewno 1 received instance change request view 1 view 4 code acceptance criteria create a plan attack and raise appropriate stories and epics scheduled,3
using hdfs sink throwing an error,am trying use hdfs as sink creating streams and am encountering following error please refer attached document exception localhost 8020 txt fs default name set hadoop properties fs default name hdfs localhost 8020 also tried following variation hadoop properties file fs default name hdfs 127 0 0 2 8020 fs default name hdfs 127 0 0 2 50070 using values are also throwing exceptions as mentioned following files attached exception 127 0 0 2 8020 txt exception 127 0 0 2 50070 txt are using pivotal hd 1 0 1 spring xd 1 0 0 m5 dist kindly let us know way around issue,5
set up jsr 2019 review presentation outline,set review slide deck help structure sessions ahead dmlt f2f,3
platform support add community enterprise ubuntu 18 04 zseries,platform support add community enterprise ubuntu 18 04 zseries,3
zookeepertest auth is flaky,noformat 05 37 27 run zookeepertest auth 05 37 27 i1127 21 37 44 361042 2668864320 zookeeper_test_server cpp 156 started zookeepertestserver port 53751 05 37 27 2018 11 27 21 37 44 361 80931 0x700007bc3000 zoo_info log_env 753 client environment zookeeper version zookeeper c client 3 4 8 05 37 27 2018 11 27 21 37 44 361 80931 0x700007bc3000 zoo_info log_env 757 client environment host name jenkinss mac mini local 05 37 27 2018 11 27 21 37 44 361 80931 0x700007bc3000 zoo_info log_env 764 client environment os name darwin 05 37 27 2018 11 27 21 37 44 361 80931 0x700007bc3000 zoo_info log_env 765 client environment os arch 17 4 0 05 37 27 2018 11 27 21 37 44 361 80931 0x700007bc3000 zoo_info log_env 766 client environment os version darwin kernel version 17 4 0 sun dec 17 09 19 54 pst 2017 root xnu 4570 41 2 1 release_x86_64 05 37 27 2018 11 27 21 37 44 361 80931 0x700007bc3000 zoo_info log_env 774 client environment user name jenkins 05 37 27 2018 11 27 21 37 44 361 80931 0x700007bc3000 zoo_info log_env 782 client environment user home users jenkins 05 37 27 2018 11 27 21 37 44 361 80931 0x700007bc3000 zoo_info log_env 794 client environment user dir users jenkins workspace workspace mesos mesos_ci build flag ssl label mac mesos build 05 37 27 2018 11 27 21 37 44 361 80931 0x700007bc3000 zoo_info zookeeper_init 827 initiating client connection host 127 0 0 1 53751 sessiontimeout 10000 watcher 0x10dbf7dc0 sessionid 0 sessionpasswd context 0x7f9c4b2d9600 flags 0 05 37 27 2018 11 27 21 37 44 361 80931 0x700008567000 zoo_info check_events 1764 initiated connection server 127 0 0 1 53751 05 37 27 2018 11 27 21 37 44 365 80931 0x700008567000 zoo_info check_events 1811 session establishment complete server 127 0 0 1 53751 sessionid 0x16758d2b9a80000 negotiated timeout 10000 05 37 31 2018 11 27 21 37 47 699 80931 0x700008567000 zoo_info auth_completion_func 1327 authentication scheme digest succeeded 05 37 31 2018 11 27 21 37 47 702 80931 0x700007cc9000 zoo_info log_env 753 client environment zookeeper version zookeeper c client 3 4 8 05 37 31 2018 11 27 21 37 47 702 80931 0x700007cc9000 zoo_info log_env 757 client environment host name jenkinss mac mini local 05 37 31 2018 11 27 21 37 47 702 80931 0x700007cc9000 zoo_info log_env 764 client environment os name darwin 05 37 31 2018 11 27 21 37 47 702 80931 0x700007cc9000 zoo_info log_env 765 client environment os arch 17 4 0 05 37 31 2018 11 27 21 37 47 702 80931 0x700007cc9000 zoo_info log_env 766 client environment os version darwin kernel version 17 4 0 sun dec 17 09 19 54 pst 2017 root xnu 4570 41 2 1 release_x86_64 05 37 31 2018 11 27 21 37 47 702 80931 0x700007cc9000 zoo_info log_env 774 client environment user name jenkins 05 37 31 2018 11 27 21 37 47 702 80931 0x700007cc9000 zoo_info log_env 782 client environment user home users jenkins 05 37 31 2018 11 27 21 37 47 702 80931 0x700007cc9000 zoo_info log_env 794 client environment user dir users jenkins workspace workspace mesos mesos_ci build flag ssl label mac mesos build 05 37 31 2018 11 27 21 37 47 702 80931 0x700007cc9000 zoo_info zookeeper_init 827 initiating client connection host 127 0 0 1 53751 sessiontimeout 10000 watcher 0x10dbf7dc0 sessionid 0 sessionpasswd context 0x7f9c487174f0 flags 0 05 37 31 2018 11 27 21 37 47 702 80931 0x700008d82000 zoo_info check_events 1764 initiated connection server 127 0 0 1 53751 05 37 31 2018 11 27 21 37 47 703 80931 0x700008d82000 zoo_info check_events 1811 session establishment complete server 127 0 0 1 53751 sessionid 0x16758d2b9a80001 negotiated timeout 10000 05 37 31 2018 11 27 21 37 47 704 80931 0x700007b40000 zoo_info log_env 753 client environment zookeeper version zookeeper c client 3 4 8 05 37 31 2018 11 27 21 37 47 705 80931 0x700007b40000 zoo_info log_env 757 client environment host name jenkinss mac mini local 05 37 31 2018 11 27 21 37 47 705 80931 0x700007b40000 zoo_info log_env 764 client environment os name darwin 05 37 31 2018 11 27 21 37 47 705 80931 0x700007b40000 zoo_info log_env 765 client environment os arch 17 4 0 05 37 31 2018 11 27 21 37 47 705 80931 0x700007b40000 zoo_info log_env 766 client environment os version darwin kernel version 17 4 0 sun dec 17 09 19 54 pst 2017 root xnu 4570 41 2 1 release_x86_64 05 37 31 2018 11 27 21 37 47 705 80931 0x700007b40000 zoo_info log_env 774 client environment user name jenkins 05 37 31 2018 11 27 21 37 47 705 80931 0x700007b40000 zoo_info log_env 782 client environment user home users jenkins 05 37 31 2018 11 27 21 37 47 705 80931 0x700007b40000 zoo_info log_env 794 client environment user dir users jenkins workspace workspace mesos mesos_ci build flag ssl label mac mesos build 05 37 31 2018 11 27 21 37 47 705 80931 0x700007b40000 zoo_info zookeeper_init 827 initiating client connection host 127 0 0 1 53751 sessiontimeout 10000 watcher 0x10dbf7dc0 sessionid 0 sessionpasswd context 0x7f9c4b37c170 flags 0 05 37 31 2018 11 27 21 37 47 705 80931 0x700008e88000 zoo_info check_events 1764 initiated connection server 127 0 0 1 53751 05 37 31 2018 11 27 21 37 47 706 80931 0x700008e88000 zoo_info check_events 1811 session establishment complete server 127 0 0 1 53751 sessionid 0x16758d2b9a80002 negotiated timeout 10000 05 37 46 2018 11 27 21 38 01 187 80931 0x700008567000 zoo_error handle_socket_error_msg 1782 socket 127 0 0 1 53751 zk retcode 4 errno 64 host failed receiving a server response 05 37 46 2018 11 27 21 38 01 187 80931 0x700008567000 zoo_warn zookeeper_interest 1597 exceeded deadline 10152ms 05 37 46 2018 11 27 21 38 01 187 80931 0x700008d82000 zoo_error handle_socket_error_msg 1782 socket 127 0 0 1 53751 zk retcode 4 errno 64 host failed receiving a server response 05 37 46 2018 11 27 21 38 01 187 80931 0x700008d82000 zoo_warn zookeeper_interest 1597 exceeded deadline 10149ms 05 37 46 2018 11 27 21 38 01 187 80931 0x700008e88000 zoo_error handle_socket_error_msg 1782 socket 127 0 0 1 53751 zk retcode 4 errno 64 host failed receiving a server response 05 37 46 2018 11 27 21 38 01 188 80931 0x700008e88000 zoo_warn zookeeper_interest 1597 exceeded deadline 10149ms 05 37 46 2018 11 27 21 38 01 188 80931 0x700008e88000 zoo_warn zookeeper_interest 1597 exceeded deadline 10149ms 05 37 46 2018 11 27 21 38 01 188 80931 0x700008e88000 zoo_info check_events 1764 initiated connection server 127 0 0 1 53751 05 37 46 2018 11 27 21 38 01 188 80931 0x700008e88000 zoo_error handle_socket_error_msg 1800 socket 127 0 0 1 53751 zk retcode 112 errno 70 stale nfs file handle sessionid 0x16758d2b9a80002 expired 05 37 46 src tests zookeeper_tests cpp 67 failure 05 37 46 nonownerzk get test session expired 05 37 46 2018 11 27 21 38 01 189 80931 0x7fff9f13a340 zoo_info zookeeper_close 2579 freeing zookeeper resources sessionid 0x16758d2b9a80002 05 37 46 05 37 46 2018 11 27 21 38 01 189 80931 0x7fff9f13a340 zoo_info zookeeper_close 2579 freeing zookeeper resources sessionid 0x16758d2b9a80001 05 37 46 05 37 46 2018 11 27 21 38 01 189 80931 0x7fff9f13a340 zoo_info zookeeper_close 2579 freeing zookeeper resources sessionid 0x16758d2b9a80000 05 37 46 05 37 46 i1127 21 38 01 189885 2668864320 zookeeper_test_server cpp 116 shutting zookeepertestserver port 53751 05 37 46 failed zookeepertest auth 16831 ms noformat,3
athexapod csc controller integration phase 1,finish implementing csc add mock controller and add unit tests,2
studio installing new sdk from cli causes blackberry and tizen to gray out,h5 description installing a later sdk a version already creating a project an older version sdk create project successfully however change later sdk tiapp xml automatically created blackberry and tizen deployment targets gray h5 steps reproduce 1 download and install latest sdk cli 2 create a new project studio using latest sdk new one installed 3 leave tiapp xml file open 4 new sdk finished installing select tiapp xml h5 expected result sdk change visible difference tiapp xml page h5 actual result blackberry and tizen gray,3
configure switches for aura tenants,switch configuration use individual tenants aura,8
modify sconsutils to use pytest for test execution,ticket modifying sconsutils uses pytest test execution rather python part improving test execution environment capture output tests a junit format compatible jenkins and report skipped tests as well as test execution times,8
identify slowdown in sal command acks,try pinpoint slowdown sal command acks and are seeing particular see present opensplice 6 10 still present try come a simple case shows problem problem dds file an adlink support ticket try figure sal could improved note see problem think problem dds salobj,3
android auto correct set to false on textfield with keyboard_decimal_pad doesn t allow decimal point,h2 problem keyboardtype propery a textfield set ti ui keyboard_decimal_pad and autocorrect set false decimal point allowed entered textfield leaves way enter dollar amounts without using default keyboard allows any character and therefore appropriate h2 expected behavior autocorrect interfering numbers text field h2 actual behavior auto correct set false numbers and punctuation keyboard appears clicking decimal point effect h2 testcase panel title app js code var win ti ui createwindow backgroundcolor white var textfield ti ui createtextfield borderstyle ti ui input_borderstyle_rounded color 336699 keyboardtype ti ui keyboard_decimal_pad returnkeytype ti ui returnkey_default autocorrect false textalign right width 50 win add textfield win open code panel,3
cannot load extension models in windows,currently extension models are loaded any extension seems an issue paths and interact failing get tools jar jdk path trying use c program files java jre1 8 0_131 lib tools jar code org mule tooling core utils extensionmodelloaderutils getextensionmodelfromjar extensionmodelloaderutils java 83 at org mule tooling core module internal runner downloadtask dorun downloadtask java 88 at org mule tooling core module internal runner singledownloadtask dorun singledownloadtask java 1 at org mule tooling core module internal runner task run task java 56 at org mule tooling core module internal runner singledownloadtask run singledownloadtask java 1 at org mule tooling core module internal runner artifactresolvingrunner artifactjob run artifactresolvingrunner java 146 at org eclipse core internal jobs worker run worker java 55 caused org mule maven client api bundledependenciesresolutionexception org eclipse aether resolution dependencyresolutionexception could find artifact com sun tools jar 1 8 0_131 at specified path c program files java jre1 8 0_131 lib tools jar at org mule maven client internal aethermavenclient resolvebundledescriptordependencies aethermavenclient java 181 at org mule tooling client bootstrap toolingruntimeclientbootstrap resolvedependency toolingruntimeclientbootstrap java 139 at org mule tooling client bootstrap toolingruntimeclientbootstrap createclassloader toolingruntimeclientbootstrap java 97 add comment collapse code,8
allow remote groups as children of local groups when managing groups locally in a syncing directory connector,cwd 1284 allows groups managed locally local groups contain remote users contain remote groups relax restriction simple enough,3
add full rebuild option to generate yum scheduled task,generate yum metadata task caches information two places a checksum cache tmpdir nexus yum repository plugin cache releases releases a list rpm processed tmpdir tmp nexus yum repository plugin cache releases packagefiles txt either invalid data prevent metadata regenerating properly provide an option generate yum metadata task clear caches clears running createrepo would give end users a way recover situations a previous run malfunctioned,1
add epic label to the create issue screen in jira config so it will show up in the epic quick create dialog,testing notes q happens field deleted removed screen a appear screen q renamed a theory display new name atm gh blows and disables see subtask ghs 6162 q field permissions are modified a show testing notes field added screen create issue operation epic issue type added screens within an issue type screen scheme associated any projects a specific screen scheme epics added screens otherwise screens within default scheme,1
add support for java 8,currently java 6 and 7 are supported would great get java 8 support as well code 2014 03 19 14 46 39 854 info fisheye crucible 3 3 2 20140319112921 built 2014 03 19 2014 03 19 14 46 39 854 info logging started oracle corporation 25 0 b70 c program files java jdk1 8 0 jre windows serve r 2008 x86 6 0 maxmem 1011mb 2014 03 19 14 46 39 885 warn unsupported java version detected 1 8 0 2014 03 19 14 46 39 916 warn currently supported versions 1 6 and 1 7 2014 03 19 14 46 39 947 warn running current version may unstable code trying run fisheye java 8 result unstable actually working at all and get a nice long stack trace actually an issue since fisheye provide jre like e g jira,2
dashboard modules no success dialog when module installation complete,dashboard explore modules section click install a module wait install success dialog steps reproduce 1 load dashboard studio 2 click explore modules and install jira module another free module actual result success dialog expected result success dialog,5
migrate ap_association fully to new diacalculation plugin system for time series features,remove pervious code ap_association produces static and time series features and replace new diacalculation measurement pluggin system created dm 18494,8
a node need to be able to order stashed requests after long catch ups,problem a node a long catchup 10mins whike pool continues ordering node successfully stashes all 3pc messages received catch and tries apply catch finished however since catch took 10 mins current time node at least 10 mins greater one stashed preprepares preprepare discarded as incorrect time acceptance criteria write tests simulating issue preprepares processed unstashed after catch discarded applied incorrect time way as catch possible fix create a map preprepare receiving_time every preprepare stashed catch put a preprepare processed need a look received time map and pop and use pptime validation make sure map cleared properly gc oom,3
message consumers disconnecting,issue a different reasons jms connections are used listen messages brokers hosted durastore duraservice disconnect and cease receive any messages recorded duplicate change service as seen stack traces attached file results duplicate change service rendered essentially useless likely also cause similar issues auditor stops recording changes audit log,1
create new gen3 conversion package for ci_hsc dataset,new package depend pared base ci_hsc package dm 16264 and one gen2 execution packages dm 16265 and dm 16266 work may also involve rewriting base ci_hsc data and ingest package better expose expected derived datasets all downstream ci_hsc packages use definitions,3
android please add text settings font size family color to searchbar and searchview,app developing titanium sdk 3 2 3 using a custom theme parent theme holo light however after updated 3 4 0 forced change parent theme theme appcompat light change color searchbar text black and worked fine white navigation bar color text white almost invisible current theme currently way change titanium,3
remove ognl module,module maintained and functionality overlaps mel deprecate 3 6 and remove mule 4 check parent pom all modules all transports check impact xml module added xml syntax document elements supported anymore check assemblies ce and ee check dependencies integration and functional tests make sure create pr merged mule 4 x branch,5
allow a numeric field to be specified sprint tracking statistic for the rapid board,show statistic detail editable plan mode a sprint started warn estimate an item sprint tracking statistic,8
new remote s branches aren t listed in advanced pull for git,a user adds a new remote perform an action would actually fetch hit remote git grab list branches at remote a user adds a remote studio pass a flag forces an immediate fetch help alleviate,5
lab testing for white light source csc,hook adam box and csc actual kiloarc device lab and try sending commands,3
cache camera in hscmapper,lion share time instantiating a butler goes building camera object involves parsing a config many lines and a stat call line get traceback multiple butler instantiations e g multiprocessing pipe_drivers could benefit caching camera built,1
store nuget package feed metadata at the asset level,consistent formats e g terms displayed search results store metadata about known fetched nuget packages at asset level rather at component level words proxy nuget metadata create a component package underneath store an asset blob fetch package update metadata as and attach package blob asset,1
attachmentresource update incorrectly requires version 1,put rest api content child attachment updates attachment metadata change attachment content create a new version correct however requires version post rejects a 409 conflict error incorrect since metadata updated and created,1
during clean install of studio user is bombarded with a number of errors for node acs alloy and nodejs,a clean install got following errors windows studio see screenshot errors complain about npm installed means nothing new user and a prompt install nodejs would install npm happen alloy and node acs jobs check npm nodejs installed able register as listeners a nodejs notifier nodejs install complete notify listening jobs restart installations,8
studio startup error bad padding and failed to load jira user credentials,at startup ubuntu 12 04 user name and password are retained future logins results user forced log every time program restarts following found log file noformat entry com aptana ide security linux 4 0 2012 07 24 14 07 46 459 message bad padding stack 0 javax crypto badpaddingexception given final block properly padded at com sun crypto provider ciphercore dofinal ciphercore java 811 at com sun crypto provider ciphercore dofinal ciphercore java 676 at com sun crypto provider aescipher enginedofinal aescipher java 317 at javax crypto cipher dofinal cipher java 1813 at com aptana ide security internal linux passwordprovider decrypt passwordprovider java 251 at com aptana ide security internal linux passwordprovider getpassword passwordprovider java 136 at com aptana ide security internal linux passwordprovider getpassword passwordprovider java 67 at org eclipse equinox internal security storage passwordprovidermoduleext getpassword passwordprovidermoduleext java 35 at org eclipse equinox internal security storage securepreferencesroot getmodulepassword securepreferencesroot java 259 at org eclipse equinox internal security storage securepreferencesroot getpassword securepreferencesroot java 224 at org eclipse equinox internal security storage securepreferences get securepreferences java 262 at org eclipse equinox internal security storage securepreferenceswrapper get securepreferenceswrapper java 106 at com aptana jira core jiramanager loadcredentials jiramanager java 284 at com aptana jira core jiramanager jiramanager java 85 at com aptana jira core jiracoreplugin getjiramanager jiracoreplugin java 63 at com aptana jira ui preferences jirapreferencepageprovider getjiramanager jirapreferencepageprovider java 218 at com aptana jira ui preferences jirapreferencepageprovider isloggedout jirapreferencepageprovider java 223 at com aptana jira ui preferences jirapreferencepageprovider createcontents jirapreferencepageprovider java 83 at com aptana jira ui internal submitticketdialog createdialogarea submitticketdialog java 174 at org eclipse jface dialogs titleareadialog createcontents titleareadialog java 155 at org eclipse jface window window create window java 431 at org eclipse jface dialogs dialog create dialog java 1089 at org eclipse jface window window open window java 790 at com aptana jira ui handlers submittickethandler execute submittickethandler java 51 at org eclipse ui internal handlers handlerproxy execute handlerproxy java 293 at org eclipse core commands command executewithchecks command java 476 at org eclipse core commands parameterizedcommand executewithchecks parameterizedcommand java 508 at org eclipse ui internal handlers handlerservice executecommand handlerservice java 169 at org eclipse ui internal handlers slavehandlerservice executecommand slavehandlerservice java 241 at org eclipse ui menus commandcontributionitem handlewidgetselection commandcontributionitem java 829 at org eclipse ui menus commandcontributionitem access 19 commandcontributionitem java 815 at org eclipse ui menus commandcontributionitem 5 handleevent commandcontributionitem java 805 at org eclipse swt widgets eventtable sendevent eventtable java 84 at org eclipse swt widgets widget sendevent widget java 1258 at org eclipse swt widgets display rundeferredevents display java 3588 at org eclipse swt widgets display readanddispatch display java 3209 at org eclipse ui internal workbench runeventloop workbench java 2701 at org eclipse ui internal workbench runui workbench java 2665 at org eclipse ui internal workbench access 4 workbench java 2499 at org eclipse ui internal workbench 7 run workbench java 679 at org eclipse core databinding observable realm runwithdefault realm java 332 at org eclipse ui internal workbench createandrunworkbench workbench java 668 at org eclipse ui platformui createandrunworkbench platformui java 149 at com appcelerator titanium rcp ideapplication start ideapplication java 125 at org eclipse equinox internal app eclipseapphandle run eclipseapphandle java 196 at org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java 110 at org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java 79 at org eclipse core runtime adaptor eclipsestarter run eclipsestarter java 344 at org eclipse core runtime adaptor eclipsestarter run eclipsestarter java 179 at sun reflect nativemethodaccessorimpl invoke0 native method at sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java 57 at sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java 43 at java lang reflect method invoke method java 616 at org eclipse equinox launcher main invokeframework main java 622 at org eclipse equinox launcher main basicrun main java 577 at org eclipse equinox launcher main run main java 1410 at org eclipse equinox launcher main main main java 1386 entry com aptana jira core 4 0 2012 07 24 14 07 46 460 message build 2 1 1 201207171343 error failed load jira user credentials stack 0 org eclipse equinox security storage storageexception password provided at org eclipse equinox internal security storage securepreferencesroot getmodulepassword securepreferencesroot java 304 at org eclipse equinox internal security storage securepreferencesroot getpassword securepreferencesroot java 224 at org eclipse equinox internal security storage securepreferences get securepreferences java 262 at org eclipse equinox internal security storage securepreferenceswrapper get securepreferenceswrapper java 106 at com aptana jira core jiramanager loadcredentials jiramanager java 284 at com aptana jira core jiramanager jiramanager java 85 at com aptana jira core jiracoreplugin getjiramanager jiracoreplugin java 63 at com aptana jira ui preferences jirapreferencepageprovider getjiramanager jirapreferencepageprovider java 218 at com aptana jira ui preferences jirapreferencepageprovider isloggedout jirapreferencepageprovider java 223 at com aptana jira ui preferences jirapreferencepageprovider createcontents jirapreferencepageprovider java 83 at com aptana jira ui internal submitticketdialog createdialogarea submitticketdialog java 174 at org eclipse jface dialogs titleareadialog createcontents titleareadialog java 155 at org eclipse jface window window create window java 431 at org eclipse jface dialogs dialog create dialog java 1089 at org eclipse jface window window open window java 790 at com aptana jira ui handlers submittickethandler execute submittickethandler java 51 at org eclipse ui internal handlers handlerproxy execute handlerproxy java 293 at org eclipse core commands command executewithchecks command java 476 at org eclipse core commands parameterizedcommand executewithchecks parameterizedcommand java 508 at org eclipse ui internal handlers handlerservice executecommand handlerservice java 169 at org eclipse ui internal handlers slavehandlerservice executecommand slavehandlerservice java 241 at org eclipse ui menus commandcontributionitem handlewidgetselection commandcontributionitem java 829 at org eclipse ui menus commandcontributionitem access 19 commandcontributionitem java 815 at org eclipse ui menus commandcontributionitem 5 handleevent commandcontributionitem java 805 at org eclipse swt widgets eventtable sendevent eventtable java 84 at org eclipse swt widgets widget sendevent widget java 1258 at org eclipse swt widgets display rundeferredevents display java 3588 at org eclipse swt widgets display readanddispatch display java 3209 at org eclipse ui internal workbench runeventloop workbench java 2701 at org eclipse ui internal workbench runui workbench java 2665 at org eclipse ui internal workbench access 4 workbench java 2499 at org eclipse ui internal workbench 7 run workbench java 679 at org eclipse core databinding observable realm runwithdefault realm java 332 at org eclipse ui internal workbench createandrunworkbench workbench java 668 at org eclipse ui platformui createandrunworkbench platformui java 149 at com appcelerator titanium rcp ideapplication start ideapplication java 125 at org eclipse equinox internal app eclipseapphandle run eclipseapphandle java 196 at org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java 110 at org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java 79 at org eclipse core runtime adaptor eclipsestarter run eclipsestarter java 344 at org eclipse core runtime adaptor eclipsestarter run eclipsestarter java 179 at sun reflect nativemethodaccessorimpl invoke0 native method at sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java 57 at sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java 43 at java lang reflect method invoke method java 616 at org eclipse equinox launcher main invokeframework main java 622 at org eclipse equinox launcher main basicrun main java 577 at org eclipse equinox launcher main run main java 1410 at org eclipse equinox launcher main main main java 1386 noformat steps reproduce 1 open titanium studio 2 log titanium studio 3 close log titanium studio 4 open titanium studio a regression issue,8
soap connect give the capability to create use a custom transport,soap connect extensions must provide a way use a custom transport sending and retrieving soap requests,8
building grpc with autotools,grpc come an autotools script and a hand written makefile assumes certain libraries pre installed system need write proper rules override default path options grpc makefile autotools configurations support grpc autotools,5
fix flaky test org mule module launcher deploymentservicetestcase redeploysdomainziprefreshesapps,test org mule module launcher deploymentservicetestcase redeploysdomainziprefreshesapps fails form time time mule 4 branch continues build,1
windows assertion should not crash the app but show errrors,titanium_assert crash app causes bad user experience show runtime error message e red screen death debug mode immediate crash,8
datasets decam calib cp201302 became obsolete during w_2017_11 and w_2017_13,running test command lsst dev code java processccd py datasets decam repo calib datasets decam calib cp201302 rerun private w2017_13 id visit 177347 ccdnum 3 c obs_decam_dir config processccdcpisr py config calibrate doastrometry false calibrate dophotocal false isr assembleccd setgain false code works stack w_2017_11 fails w_2017_13 first error code java processccd fatal failed dataid u date 2013 02 12 visit 177347 u hdu 36 ccdnum 3 u filter u unable retrieve cpbias u date 2013 02 12 visit 177347 u hdu 36 ccdnum 3 u filter u mapped path absolute code,1
retire lsst dev01 ssd lsstsw stack,retire stopping automatic builds updating documentation posting clo at least short term propose actually remove existing code,2
extend proxy cooperation across ha nodes,nexus 13378 introduced proxy cooperation threads node avoid content downloaded multiple times story look at supporting proxy cooperation across ha nodes potentially using hazelcast perform cooperation since hazelcast available ha likely involve different implementations local and ha case sharing common interface,5
organize and clean the code of hexapod gui,organize and clean code hexapod gui code delivered moog contains everything middleware hexapod and rotator guis simulink model and hexapod and rotator wrappers pxi and hard update code task separate hexapod gui code a single repository and organize vis project help future update,1
vary message size ec db 2,use a single producer single consumer prefetch size 50 send 1m messages and increase decrease a given test iteration takes about 2 minutes vary message size and measure msg sec rate and calculate data transfer rate mb sec message sizes 100 bytes 1000 10 000 100 000 measurements look at rabbitmq admin ui and see queue backing,3
studio updates intermittent unexpected appcelerator updates pop up before finishing studio updates,an intermittent issue updating appcelerator studio build please refer screenshot qe could reproduce another machine h5 steps appcelerator help check updates h5 actual result restart studio dialog appears appcelerator updates window appcelerator studio build offer pops cannot dismiss uncheck box force quit and check appcelerator updates appcelerator studio build offered since changes already took effect,5
